"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"20.10.2015 03:00 - 20.10.2015 04:00","6097","6260"
"20.10.2015 04:00 - 20.10.2015 05:00","6159","6360"
"20.10.2015 05:00 - 20.10.2015 06:00","6074","6238"
"20.10.2015 06:00 - 20.10.2015 07:00","6243","6540"
"20.10.2015 07:00 - 20.10.2015 08:00","6876","7374"
"20.10.2015 08:00 - 20.10.2015 09:00","7720","8252"
"20.10.2015 09:00 - 20.10.2015 10:00","8028","8537"
"20.10.2015 10:00 - 20.10.2015 11:00","8015","8486"
"20.10.2015 11:00 - 20.10.2015 12:00","8087","8510"
"20.10.2015 12:00 - 20.10.2015 13:00","8222","8493"
"20.10.2015 13:00 - 20.10.2015 14:00","7687","7939"
"20.10.2015 14:00 - 20.10.2015 15:00","7673","7798"
"20.10.2015 15:00 - 20.10.2015 16:00","7579","7633"
"20.10.2015 16:00 - 20.10.2015 17:00","7485","7528"
"20.10.2015 17:00 - 20.10.2015 18:00","7361","7524"
"20.10.2015 18:00 - 20.10.2015 19:00","7122","7547"
"20.10.2015 19:00 - 20.10.2015 20:00","7297","7981"
"20.10.2015 20:00 - 20.10.2015 21:00","7539","8095"
"20.10.2015 21:00 - 20.10.2015 22:00","7361","7620"
"20.10.2015 22:00 - 20.10.2015 23:00","7020","7246"
"20.10.2015 23:00 - 21.10.2015 00:00","6697","6959"
"21.10.2015 00:00 - 21.10.2015 01:00","6278","6519"
"21.10.2015 01:00 - 21.10.2015 02:00","6101","6309"
"21.10.2015 02:00 - 21.10.2015 03:00","6275","6528"
"21.10.2015 03:00 - 21.10.2015 04:00","6198","6480"
"21.10.2015 04:00 - 21.10.2015 05:00","6183","6551"
"21.10.2015 05:00 - 21.10.2015 06:00","6033","6400"
"21.10.2015 06:00 - 21.10.2015 07:00","6413","6735"
"21.10.2015 07:00 - 21.10.2015 08:00","6898","7383"
"21.10.2015 08:00 - 21.10.2015 09:00","7774","8274"
"21.10.2015 09:00 - 21.10.2015 10:00","8211","8595"
"21.10.2015 10:00 - 21.10.2015 11:00","8283","8537"
"21.10.2015 11:00 - 21.10.2015 12:00","8439","8590"
"21.10.2015 12:00 - 21.10.2015 13:00","8631","8626"
"21.10.2015 13:00 - 21.10.2015 14:00","8105","8127"
"21.10.2015 14:00 - 21.10.2015 15:00","8071","8084"
"21.10.2015 15:00 - 21.10.2015 16:00","7900","7947"
"21.10.2015 16:00 - 21.10.2015 17:00","7783","7840"
"21.10.2015 17:00 - 21.10.2015 18:00","7678","7780"
"21.10.2015 18:00 - 21.10.2015 19:00","7512","7643"
"21.10.2015 19:00 - 21.10.2015 20:00","7628","8119"
"21.10.2015 20:00 - 21.10.2015 21:00","7785","8209"
"21.10.2015 21:00 - 21.10.2015 22:00","7532","7720"
"21.10.2015 22:00 - 21.10.2015 23:00","7193","7354"
"21.10.2015 23:00 - 22.10.2015 00:00","6881","7074"
"22.10.2015 00:00 - 22.10.2015 01:00","6347","6601"
"22.10.2015 01:00 - 22.10.2015 02:00","6109","6344"
"22.10.2015 02:00 - 22.10.2015 03:00","6090","6529"
"22.10.2015 03:00 - 22.10.2015 04:00","6042","6777"
"22.10.2015 04:00 - 22.10.2015 05:00","6168","6819"
"22.10.2015 05:00 - 22.10.2015 06:00","6077","6683"
"22.10.2015 06:00 - 22.10.2015 07:00","6315","6858"
"22.10.2015 07:00 - 22.10.2015 08:00","6810","7312"
"22.10.2015 08:00 - 22.10.2015 09:00","7686","8240"
"22.10.2015 09:00 - 22.10.2015 10:00","8096","8527"
"22.10.2015 10:00 - 22.10.2015 11:00","8147","8394"
"22.10.2015 11:00 - 22.10.2015 12:00","8230","8342"
"22.10.2015 12:00 - 22.10.2015 13:00","8365","8376"
"22.10.2015 13:00 - 22.10.2015 14:00","7776","7891"
"22.10.2015 14:00 - 22.10.2015 15:00","7781","7920"
"22.10.2015 15:00 - 22.10.2015 16:00","7666","7802"
"22.10.2015 16:00 - 22.10.2015 17:00","7536","7732"
"22.10.2015 17:00 - 22.10.2015 18:00","7385","7730"
"22.10.2015 18:00 - 22.10.2015 19:00","7212","7689"
"22.10.2015 19:00 - 22.10.2015 20:00","7293","8061"
"22.10.2015 20:00 - 22.10.2015 21:00","7486","8051"
"22.10.2015 21:00 - 22.10.2015 22:00","7442","7552"
"22.10.2015 22:00 - 22.10.2015 23:00","7126","7210"
"22.10.2015 23:00 - 23.10.2015 00:00","6727","6948"
"23.10.2015 00:00 - 23.10.2015 01:00","6276","6437"
"23.10.2015 01:00 - 23.10.2015 02:00","6329","6105"
"23.10.2015 02:00 - 23.10.2015 03:00","6346","6156"
"23.10.2015 03:00 - 23.10.2015 04:00","6206","6102"
"23.10.2015 04:00 - 23.10.2015 05:00","6154","6201"
"23.10.2015 05:00 - 23.10.2015 06:00","5999","6140"
"23.10.2015 06:00 - 23.10.2015 07:00","6376","6309"
"23.10.2015 07:00 - 23.10.2015 08:00","6726","7092"
"23.10.2015 08:00 - 23.10.2015 09:00","7583","8071"
"23.10.2015 09:00 - 23.10.2015 10:00","7991","8434"
"23.10.2015 10:00 - 23.10.2015 11:00","8017","8354"
"23.10.2015 11:00 - 23.10.2015 12:00","8113","8377"
"23.10.2015 12:00 - 23.10.2015 13:00","8237","8430"
"23.10.2015 13:00 - 23.10.2015 14:00","7695","7978"
"23.10.2015 14:00 - 23.10.2015 15:00","7642","7889"
"23.10.2015 15:00 - 23.10.2015 16:00","7447","7760"
"23.10.2015 16:00 - 23.10.2015 17:00","7325","7573"
"23.10.2015 17:00 - 23.10.2015 18:00","7057","7459"
"23.10.2015 18:00 - 23.10.2015 19:00","6935","7479"
"23.10.2015 19:00 - 23.10.2015 20:00","7069","7821"
"23.10.2015 20:00 - 23.10.2015 21:00","7322","7807"
"23.10.2015 21:00 - 23.10.2015 22:00","7133","7281"
"23.10.2015 22:00 - 23.10.2015 23:00","6799","6977"
"23.10.2015 23:00 - 24.10.2015 00:00","6527","6771"
"24.10.2015 00:00 - 24.10.2015 01:00","6129","6348"
"24.10.2015 01:00 - 24.10.2015 02:00","6057","6223"
"24.10.2015 02:00 - 24.10.2015 03:00","6042","6194"
"24.10.2015 03:00 - 24.10.2015 04:00","5876","6086"
"24.10.2015 04:00 - 24.10.2015 05:00","5829","6126"
"24.10.2015 05:00 - 24.10.2015 06:00","5584","5998"
"24.10.2015 06:00 - 24.10.2015 07:00","5672","5967"
"24.10.2015 07:00 - 24.10.2015 08:00","5829","6084"
"24.10.2015 08:00 - 24.10.2015 09:00","5897","6197"
"24.10.2015 09:00 - 24.10.2015 10:00","6193","6404"
"24.10.2015 10:00 - 24.10.2015 11:00","6529","6601"
"24.10.2015 11:00 - 24.10.2015 12:00","6659","6600"
"24.10.2015 12:00 - 24.10.2015 13:00","6688","6546"
"24.10.2015 13:00 - 24.10.2015 14:00","6645","6445"
"24.10.2015 14:00 - 24.10.2015 15:00","6561","6383"
"24.10.2015 15:00 - 24.10.2015 16:00","6480","6123"
"24.10.2015 16:00 - 24.10.2015 17:00","6430","6094"
"24.10.2015 17:00 - 24.10.2015 18:00","6362","6150"
"24.10.2015 18:00 - 24.10.2015 19:00","6404","6325"
"24.10.2015 19:00 - 24.10.2015 20:00","6655","6898"
"24.10.2015 20:00 - 24.10.2015 21:00","6791","7022"
"24.10.2015 21:00 - 24.10.2015 22:00","6473","6672"
"24.10.2015 22:00 - 24.10.2015 23:00","6241","6455"
"24.10.2015 23:00 - 25.10.2015 00:00","6124","6308"
"25.10.2015 00:00 - 25.10.2015 01:00","5686","5989"
"25.10.2015 01:00 - 25.10.2015 02:00","5842","5750"
"25.10.2015 02:00 - 25.10.2015 03:00","5997","5560"
"25.10.2015 02:00 - 25.10.2015 03:00","5782","5601"
"25.10.2015 03:00 - 25.10.2015 04:00","5622","5311"
"25.10.2015 04:00 - 25.10.2015 05:00","5558","5296"
"25.10.2015 05:00 - 25.10.2015 06:00","5486","5204"
"25.10.2015 06:00 - 25.10.2015 07:00","5535","5171"
"25.10.2015 07:00 - 25.10.2015 08:00","5589","5263"
"25.10.2015 08:00 - 25.10.2015 09:00","5596","5467"
"25.10.2015 09:00 - 25.10.2015 10:00","5873","5709"
"25.10.2015 10:00 - 25.10.2015 11:00","6044","5953"
"25.10.2015 11:00 - 25.10.2015 12:00","6213","6000"
"25.10.2015 12:00 - 25.10.2015 13:00","6247","5964"
"25.10.2015 13:00 - 25.10.2015 14:00","6292","6034"
"25.10.2015 14:00 - 25.10.2015 15:00","6074","6074"
"25.10.2015 15:00 - 25.10.2015 16:00","5964","5944"
"25.10.2015 16:00 - 25.10.2015 17:00","5870","5906"
"25.10.2015 17:00 - 25.10.2015 18:00","5984","5882"
"25.10.2015 18:00 - 25.10.2015 19:00","6718","6485"
"25.10.2015 19:00 - 25.10.2015 20:00","7172","7029"
"25.10.2015 20:00 - 25.10.2015 21:00","6969","6865"
"25.10.2015 21:00 - 25.10.2015 22:00","6630","6538"
"25.10.2015 22:00 - 25.10.2015 23:00","6453","6320"
"25.10.2015 23:00 - 26.10.2015 00:00","6314","6149"
"26.10.2015 00:00 - 26.10.2015 01:00","5948","5643"
"26.10.2015 01:00 - 26.10.2015 02:00","5948","5540"
"26.10.2015 02:00 - 26.10.2015 03:00","5921","5466"
"26.10.2015 03:00 - 26.10.2015 04:00","5885","5590"
"26.10.2015 04:00 - 26.10.2015 05:00","5902","5655"
"26.10.2015 05:00 - 26.10.2015 06:00","5937","5693"
"26.10.2015 06:00 - 26.10.2015 07:00","6414","6167"
"26.10.2015 07:00 - 26.10.2015 08:00","7054","7050"
"26.10.2015 08:00 - 26.10.2015 09:00","7784","7922"
"26.10.2015 09:00 - 26.10.2015 10:00","8230","8334"
"26.10.2015 10:00 - 26.10.2015 11:00","8227","8269"
"26.10.2015 11:00 - 26.10.2015 12:00","8337","8359"
"26.10.2015 12:00 - 26.10.2015 13:00","8544","8460"
"26.10.2015 13:00 - 26.10.2015 14:00","8014","7952"
"26.10.2015 14:00 - 26.10.2015 15:00","8069","7941"
"26.10.2015 15:00 - 26.10.2015 16:00","7964","7858"
"26.10.2015 16:00 - 26.10.2015 17:00","7896","7781"
"26.10.2015 17:00 - 26.10.2015 18:00","7944","7833"
"26.10.2015 18:00 - 26.10.2015 19:00","8254","8157"
"26.10.2015 19:00 - 26.10.2015 20:00","8437","8517"
"26.10.2015 20:00 - 26.10.2015 21:00","7981","8065"
"26.10.2015 21:00 - 26.10.2015 22:00","7474","7491"
"26.10.2015 22:00 - 26.10.2015 23:00","7090","7136"
"26.10.2015 23:00 - 27.10.2015 00:00","6791","6821"
"27.10.2015 00:00 - 27.10.2015 01:00","6335","6309"
"27.10.2015 01:00 - 27.10.2015 02:00","6267","6069"
"27.10.2015 02:00 - 27.10.2015 03:00","6258","5967"
"27.10.2015 03:00 - 27.10.2015 04:00","6223","6027"
"27.10.2015 04:00 - 27.10.2015 05:00","6258","5964"
"27.10.2015 05:00 - 27.10.2015 06:00","6245","5844"
"27.10.2015 06:00 - 27.10.2015 07:00","6553","6342"
"27.10.2015 07:00 - 27.10.2015 08:00","7236","7199"
"27.10.2015 08:00 - 27.10.2015 09:00","7931","8034"
"27.10.2015 09:00 - 27.10.2015 10:00","8368","8464"
"27.10.2015 10:00 - 27.10.2015 11:00","8374","8424"
"27.10.2015 11:00 - 27.10.2015 12:00","8462","8480"
"27.10.2015 12:00 - 27.10.2015 13:00","8638","8557"
"27.10.2015 13:00 - 27.10.2015 14:00","8085","8085"
"27.10.2015 14:00 - 27.10.2015 15:00","8138","8052"
"27.10.2015 15:00 - 27.10.2015 16:00","8065","7977"
"27.10.2015 16:00 - 27.10.2015 17:00","8011","7904"
"27.10.2015 17:00 - 27.10.2015 18:00","8088","7968"
"27.10.2015 18:00 - 27.10.2015 19:00","8397","8247"
"27.10.2015 19:00 - 27.10.2015 20:00","8564","8533"
"27.10.2015 20:00 - 27.10.2015 21:00","8124","8086"
"27.10.2015 21:00 - 27.10.2015 22:00","7591","7573"
"27.10.2015 22:00 - 27.10.2015 23:00","7232","7247"
"27.10.2015 23:00 - 28.10.2015 00:00","6929","6927"
"28.10.2015 00:00 - 28.10.2015 01:00","6513","6416"
"28.10.2015 01:00 - 28.10.2015 02:00","6355","6254"
"28.10.2015 02:00 - 28.10.2015 03:00","6301","6261"
"28.10.2015 03:00 - 28.10.2015 04:00","6327","6057"
"28.10.2015 04:00 - 28.10.2015 05:00","6410","6084"
"28.10.2015 05:00 - 28.10.2015 06:00","6360","6055"
"28.10.2015 06:00 - 28.10.2015 07:00","6626","6509"
"28.10.2015 07:00 - 28.10.2015 08:00","7247","7224"
"28.10.2015 08:00 - 28.10.2015 09:00","7974","8022"
"28.10.2015 09:00 - 28.10.2015 10:00","8380","8405"
"28.10.2015 10:00 - 28.10.2015 11:00","8396","8364"
"28.10.2015 11:00 - 28.10.2015 12:00","8504","8421"
"28.10.2015 12:00 - 28.10.2015 13:00","8680","8522"
"28.10.2015 13:00 - 28.10.2015 14:00","8153","7981"
"28.10.2015 14:00 - 28.10.2015 15:00","8121","7990"
"28.10.2015 15:00 - 28.10.2015 16:00","7980","7911"
"28.10.2015 16:00 - 28.10.2015 17:00","7914","7847"
"28.10.2015 17:00 - 28.10.2015 18:00","7958","7935"
"28.10.2015 18:00 - 28.10.2015 19:00","8287","8253"
"28.10.2015 19:00 - 28.10.2015 20:00","8518","8454"
"28.10.2015 20:00 - 28.10.2015 21:00","8106","8011"
"28.10.2015 21:00 - 28.10.2015 22:00","7620","7427"
"28.10.2015 22:00 - 28.10.2015 23:00","7301","7084"
"28.10.2015 23:00 - 29.10.2015 00:00","7028","6820"
"29.10.2015 00:00 - 29.10.2015 01:00","6608","6324"
"29.10.2015 01:00 - 29.10.2015 02:00","6375","6108"
"29.10.2015 02:00 - 29.10.2015 03:00","6304","6133"
"29.10.2015 03:00 - 29.10.2015 04:00","6261","6095"
"29.10.2015 04:00 - 29.10.2015 05:00","6213","6048"
"29.10.2015 05:00 - 29.10.2015 06:00","6166","6016"
"29.10.2015 06:00 - 29.10.2015 07:00","6545","6290"
"29.10.2015 07:00 - 29.10.2015 08:00","7286","7053"
"29.10.2015 08:00 - 29.10.2015 09:00","7961","7827"
"29.10.2015 09:00 - 29.10.2015 10:00","8308","8242"
"29.10.2015 10:00 - 29.10.2015 11:00","8301","8260"
"29.10.2015 11:00 - 29.10.2015 12:00","8393","8367"
"29.10.2015 12:00 - 29.10.2015 13:00","8535","8498"
"29.10.2015 13:00 - 29.10.2015 14:00","8010","8019"
"29.10.2015 14:00 - 29.10.2015 15:00","8024","8056"
"29.10.2015 15:00 - 29.10.2015 16:00","7930","7987"
"29.10.2015 16:00 - 29.10.2015 17:00","7855","7899"
"29.10.2015 17:00 - 29.10.2015 18:00","7872","7979"
"29.10.2015 18:00 - 29.10.2015 19:00","8235","8249"
"29.10.2015 19:00 - 29.10.2015 20:00","8467","8424"
"29.10.2015 20:00 - 29.10.2015 21:00","8124","8064"
"29.10.2015 21:00 - 29.10.2015 22:00","7635","7546"
"29.10.2015 22:00 - 29.10.2015 23:00","7283","7207"
"29.10.2015 23:00 - 30.10.2015 00:00","6992","6905"
"30.10.2015 00:00 - 30.10.2015 01:00","6584","6441"
"30.10.2015 01:00 - 30.10.2015 02:00","6472","6211"
"30.10.2015 02:00 - 30.10.2015 03:00","6508","6221"
"30.10.2015 03:00 - 30.10.2015 04:00","6385","6232"
"30.10.2015 04:00 - 30.10.2015 05:00","6374","6200"
"30.10.2015 05:00 - 30.10.2015 06:00","6270","6125"
"30.10.2015 06:00 - 30.10.2015 07:00","6629","6473"
"30.10.2015 07:00 - 30.10.2015 08:00","7178","7162"
"30.10.2015 08:00 - 30.10.2015 09:00","7688","7818"
"30.10.2015 09:00 - 30.10.2015 10:00","7933","8201"
"30.10.2015 10:00 - 30.10.2015 11:00","7954","8198"
"30.10.2015 11:00 - 30.10.2015 12:00","8035","8253"
"30.10.2015 12:00 - 30.10.2015 13:00","8154","8357"
"30.10.2015 13:00 - 30.10.2015 14:00","7779","7844"
"30.10.2015 14:00 - 30.10.2015 15:00","7735","7757"
"30.10.2015 15:00 - 30.10.2015 16:00","7570","7614"
"30.10.2015 16:00 - 30.10.2015 17:00","7437","7479"
"30.10.2015 17:00 - 30.10.2015 18:00","7425","7474"
"30.10.2015 18:00 - 30.10.2015 19:00","7860","7910"
"30.10.2015 19:00 - 30.10.2015 20:00","8047","8177"
"30.10.2015 20:00 - 30.10.2015 21:00","7697","7862"
"30.10.2015 21:00 - 30.10.2015 22:00","7243","7375"
"30.10.2015 22:00 - 30.10.2015 23:00","7028","7026"
"30.10.2015 23:00 - 31.10.2015 00:00","6938","6801"
"31.10.2015 00:00 - 31.10.2015 01:00","6589","6491"
"31.10.2015 01:00 - 31.10.2015 02:00","6351","6181"
"31.10.2015 02:00 - 31.10.2015 03:00","6346","6150"
"31.10.2015 03:00 - 31.10.2015 04:00","6195","6113"
"31.10.2015 04:00 - 31.10.2015 05:00","6099","6172"
"31.10.2015 05:00 - 31.10.2015 06:00","5907","5994"
"31.10.2015 06:00 - 31.10.2015 07:00","5979","6089"
"31.10.2015 07:00 - 31.10.2015 08:00","6045","6249"
"31.10.2015 08:00 - 31.10.2015 09:00","6118","6369"
"31.10.2015 09:00 - 31.10.2015 10:00","6311","6695"
"31.10.2015 10:00 - 31.10.2015 11:00","6467","6906"
"31.10.2015 11:00 - 31.10.2015 12:00","6526","6717"
"31.10.2015 12:00 - 31.10.2015 13:00","6509","6773"
"31.10.2015 13:00 - 31.10.2015 14:00","6544","6763"
"31.10.2015 14:00 - 31.10.2015 15:00","6553","6641"
"31.10.2015 15:00 - 31.10.2015 16:00","6437","6419"
"31.10.2015 16:00 - 31.10.2015 17:00","6401","6346"
"31.10.2015 17:00 - 31.10.2015 18:00","6391","6485"
"31.10.2015 18:00 - 31.10.2015 19:00","6978","7047"
"31.10.2015 19:00 - 31.10.2015 20:00","7267","7286"
"31.10.2015 20:00 - 31.10.2015 21:00","6939","6966"
"31.10.2015 21:00 - 31.10.2015 22:00","6564","6566"
"31.10.2015 22:00 - 31.10.2015 23:00","6413","6337"
"31.10.2015 23:00 - 01.11.2015 00:00","6345","6251"
"01.11.2015 00:00 - 01.11.2015 01:00","6035","5934"
"01.11.2015 01:00 - 01.11.2015 02:00","6000","5618"
"01.11.2015 02:00 - 01.11.2015 03:00","5792","5491"
"01.11.2015 03:00 - 01.11.2015 04:00","5606","5563"
"01.11.2015 04:00 - 01.11.2015 05:00","5553","5508"
"01.11.2015 05:00 - 01.11.2015 06:00","5516","5557"
"01.11.2015 06:00 - 01.11.2015 07:00","5571","5573"
"01.11.2015 07:00 - 01.11.2015 08:00","5636","5607"
"01.11.2015 08:00 - 01.11.2015 09:00","5679","5526"
"01.11.2015 09:00 - 01.11.2015 10:00","5929","5769"
"01.11.2015 10:00 - 01.11.2015 11:00","6029","5907"
"01.11.2015 11:00 - 01.11.2015 12:00","6176","6023"
"01.11.2015 12:00 - 01.11.2015 13:00","6191","6110"
"01.11.2015 13:00 - 01.11.2015 14:00","6169","6204"
"01.11.2015 14:00 - 01.11.2015 15:00","5977","5942"
"01.11.2015 15:00 - 01.11.2015 16:00","5969","5754"
"01.11.2015 16:00 - 01.11.2015 17:00","5857","5686"
"01.11.2015 17:00 - 01.11.2015 18:00","5919","5879"
"01.11.2015 18:00 - 01.11.2015 19:00","6666","6502"
"01.11.2015 19:00 - 01.11.2015 20:00","7164","6957"
"01.11.2015 20:00 - 01.11.2015 21:00","6937","6776"
"01.11.2015 21:00 - 01.11.2015 22:00","6578","6505"
"01.11.2015 22:00 - 01.11.2015 23:00","6390","6281"
"01.11.2015 23:00 - 02.11.2015 00:00","6229","6087"
"02.11.2015 00:00 - 02.11.2015 01:00","5891","5735"
"02.11.2015 01:00 - 02.11.2015 02:00","5944","5760"
"02.11.2015 02:00 - 02.11.2015 03:00","5955","5812"
"02.11.2015 03:00 - 02.11.2015 04:00","5949","5917"
"02.11.2015 04:00 - 02.11.2015 05:00","5924","5944"
"02.11.2015 05:00 - 02.11.2015 06:00","5939","5888"
"02.11.2015 06:00 - 02.11.2015 07:00","6405","6321"
"02.11.2015 07:00 - 02.11.2015 08:00","7130","7046"
"02.11.2015 08:00 - 02.11.2015 09:00","7903","7739"
"02.11.2015 09:00 - 02.11.2015 10:00","8383","8203"
"02.11.2015 10:00 - 02.11.2015 11:00","8419","8237"
"02.11.2015 11:00 - 02.11.2015 12:00","8540","8351"
"02.11.2015 12:00 - 02.11.2015 13:00","8734","8459"
"02.11.2015 13:00 - 02.11.2015 14:00","8264","7954"
"02.11.2015 14:00 - 02.11.2015 15:00","8327","7931"
"02.11.2015 15:00 - 02.11.2015 16:00","8235","7851"
"02.11.2015 16:00 - 02.11.2015 17:00","8176","7799"
"02.11.2015 17:00 - 02.11.2015 18:00","8234","7875"
"02.11.2015 18:00 - 02.11.2015 19:00","8494","8233"
"02.11.2015 19:00 - 02.11.2015 20:00","8595","8393"
"02.11.2015 20:00 - 02.11.2015 21:00","8147","7957"
"02.11.2015 21:00 - 02.11.2015 22:00","7599","7452"
"02.11.2015 22:00 - 02.11.2015 23:00","7246","7106"
"02.11.2015 23:00 - 03.11.2015 00:00","6939","6847"
"03.11.2015 00:00 - 03.11.2015 01:00","6451","6645"
"03.11.2015 01:00 - 03.11.2015 02:00","6324","6250"
"03.11.2015 02:00 - 03.11.2015 03:00","6295","6418"
"03.11.2015 03:00 - 03.11.2015 04:00","6297","6490"
"03.11.2015 04:00 - 03.11.2015 05:00","6334","6437"
"03.11.2015 05:00 - 03.11.2015 06:00","6293","6275"
"03.11.2015 06:00 - 03.11.2015 07:00","6613","6581"
"03.11.2015 07:00 - 03.11.2015 08:00","7274","7139"
"03.11.2015 08:00 - 03.11.2015 09:00","8038","7853"
"03.11.2015 09:00 - 03.11.2015 10:00","8452","8241"
"03.11.2015 10:00 - 03.11.2015 11:00","8475","8298"
"03.11.2015 11:00 - 03.11.2015 12:00","8586","8407"
"03.11.2015 12:00 - 03.11.2015 13:00","8727","8514"
"03.11.2015 13:00 - 03.11.2015 14:00","8220","8073"
"03.11.2015 14:00 - 03.11.2015 15:00","8236","8117"
"03.11.2015 15:00 - 03.11.2015 16:00","8163","8061"
"03.11.2015 16:00 - 03.11.2015 17:00","8095","7948"
"03.11.2015 17:00 - 03.11.2015 18:00","8186","7952"
"03.11.2015 18:00 - 03.11.2015 19:00","8490","8290"
"03.11.2015 19:00 - 03.11.2015 20:00","8614","8395"
"03.11.2015 20:00 - 03.11.2015 21:00","8199","7995"
"03.11.2015 21:00 - 03.11.2015 22:00","7668","7517"
"03.11.2015 22:00 - 03.11.2015 23:00","7291","7160"
"03.11.2015 23:00 - 04.11.2015 00:00","7010","6875"
"04.11.2015 00:00 - 04.11.2015 01:00","6594","6416"
"04.11.2015 01:00 - 04.11.2015 02:00","6452","6155"
"04.11.2015 02:00 - 04.11.2015 03:00","6425","6314"
"04.11.2015 03:00 - 04.11.2015 04:00","6435","6249"
"04.11.2015 04:00 - 04.11.2015 05:00","6479","6229"
"04.11.2015 05:00 - 04.11.2015 06:00","6418","6035"
"04.11.2015 06:00 - 04.11.2015 07:00","6757","6367"
"04.11.2015 07:00 - 04.11.2015 08:00","7315","7222"
"04.11.2015 08:00 - 04.11.2015 09:00","8074","7940"
"04.11.2015 09:00 - 04.11.2015 10:00","8497","8311"
"04.11.2015 10:00 - 04.11.2015 11:00","8527","8292"
"04.11.2015 11:00 - 04.11.2015 12:00","8641","8293"
"04.11.2015 12:00 - 04.11.2015 13:00","8782","8357"
"04.11.2015 13:00 - 04.11.2015 14:00","8276","7909"
"04.11.2015 14:00 - 04.11.2015 15:00","8261","7839"
"04.11.2015 15:00 - 04.11.2015 16:00","8129","7731"
"04.11.2015 16:00 - 04.11.2015 17:00","8053","7664"
"04.11.2015 17:00 - 04.11.2015 18:00","8119","7734"
"04.11.2015 18:00 - 04.11.2015 19:00","8410","8159"
"04.11.2015 19:00 - 04.11.2015 20:00","8580","8329"
"04.11.2015 20:00 - 04.11.2015 21:00","8162","7966"
"04.11.2015 21:00 - 04.11.2015 22:00","7683","7482"
"04.11.2015 22:00 - 04.11.2015 23:00","7351","7119"
"04.11.2015 23:00 - 05.11.2015 00:00","7084","6877"
"05.11.2015 00:00 - 05.11.2015 01:00","6628","6363"
"05.11.2015 01:00 - 05.11.2015 02:00","6426","6012"
"05.11.2015 02:00 - 05.11.2015 03:00","6334","5926"
"05.11.2015 03:00 - 05.11.2015 04:00","6290","5892"
"05.11.2015 04:00 - 05.11.2015 05:00","6229","5915"
"05.11.2015 05:00 - 05.11.2015 06:00","6188","5859"
"05.11.2015 06:00 - 05.11.2015 07:00","6633","6189"
"05.11.2015 07:00 - 05.11.2015 08:00","7311","7072"
"05.11.2015 08:00 - 05.11.2015 09:00","8016","7836"
"05.11.2015 09:00 - 05.11.2015 10:00","8364","8139"
"05.11.2015 10:00 - 05.11.2015 11:00","8347","8072"
"05.11.2015 11:00 - 05.11.2015 12:00","8425","8115"
"05.11.2015 12:00 - 05.11.2015 13:00","8578","8231"
"05.11.2015 13:00 - 05.11.2015 14:00","8064","7712"
"05.11.2015 14:00 - 05.11.2015 15:00","8099","7693"
"05.11.2015 15:00 - 05.11.2015 16:00","8022","7568"
"05.11.2015 16:00 - 05.11.2015 17:00","7951","7505"
"05.11.2015 17:00 - 05.11.2015 18:00","8007","7638"
"05.11.2015 18:00 - 05.11.2015 19:00","8351","8095"
"05.11.2015 19:00 - 05.11.2015 20:00","8548","8262"
"05.11.2015 20:00 - 05.11.2015 21:00","8205","7939"
"05.11.2015 21:00 - 05.11.2015 22:00","7714","7462"
"05.11.2015 22:00 - 05.11.2015 23:00","7374","7115"
"05.11.2015 23:00 - 06.11.2015 00:00","7055","6833"
"06.11.2015 00:00 - 06.11.2015 01:00","7474","6361"
"06.11.2015 01:00 - 06.11.2015 02:00","7273","5968"
"06.11.2015 02:00 - 06.11.2015 03:00","7278","5989"
"06.11.2015 03:00 - 06.11.2015 04:00","7202","5868"
"06.11.2015 04:00 - 06.11.2015 05:00","7176","5874"
"06.11.2015 05:00 - 06.11.2015 06:00","7141","5732"
"06.11.2015 06:00 - 06.11.2015 07:00","7587","6094"
"06.11.2015 07:00 - 06.11.2015 08:00","8403","6841"
"06.11.2015 08:00 - 06.11.2015 09:00","9202","7555"
"06.11.2015 09:00 - 06.11.2015 10:00","9576","7848"
"06.11.2015 10:00 - 06.11.2015 11:00","9525","7792"
"06.11.2015 11:00 - 06.11.2015 12:00","9571","7766"
"06.11.2015 12:00 - 06.11.2015 13:00","9699","7941"
"06.11.2015 13:00 - 06.11.2015 14:00","9101","7465"
"06.11.2015 14:00 - 06.11.2015 15:00","9081","7393"
"06.11.2015 15:00 - 06.11.2015 16:00","8959","7259"
"06.11.2015 16:00 - 06.11.2015 17:00","8831","7088"
"06.11.2015 17:00 - 06.11.2015 18:00","8814","7057"
"06.11.2015 18:00 - 06.11.2015 19:00","9256","7564"
"06.11.2015 19:00 - 06.11.2015 20:00","9389","7800"
"06.11.2015 20:00 - 06.11.2015 21:00","8948","7492"
"06.11.2015 21:00 - 06.11.2015 22:00","8425","7012"
"06.11.2015 22:00 - 06.11.2015 23:00","8085","6719"
"06.11.2015 23:00 - 07.11.2015 00:00","7873","6538"
"07.11.2015 00:00 - 07.11.2015 01:00","6611","6230"
