"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"11.10.2016 19:00 - 11.10.2016 20:00","8173","8089"
"11.10.2016 20:00 - 11.10.2016 21:00","7891","8500"
"11.10.2016 21:00 - 11.10.2016 22:00","7065","7972"
"11.10.2016 22:00 - 11.10.2016 23:00","6969","7235"
"11.10.2016 23:00 - 12.10.2016 00:00","6347","6961"
"12.10.2016 00:00 - 12.10.2016 01:00","6413","6596"
"12.10.2016 01:00 - 12.10.2016 02:00","6596","6606"
"12.10.2016 02:00 - 12.10.2016 03:00","6590","6660"
"12.10.2016 03:00 - 12.10.2016 04:00","6583","6564"
"12.10.2016 04:00 - 12.10.2016 05:00","6589","6615"
"12.10.2016 05:00 - 12.10.2016 06:00","6759","6510"
"12.10.2016 06:00 - 12.10.2016 07:00","6952","6890"
"12.10.2016 07:00 - 12.10.2016 08:00","7468","7307"
"12.10.2016 08:00 - 12.10.2016 09:00","7834","8378"
"12.10.2016 09:00 - 12.10.2016 10:00","7952","8835"
"12.10.2016 10:00 - 12.10.2016 11:00","7064","8782"
"12.10.2016 11:00 - 12.10.2016 12:00","8443","8933"
"12.10.2016 12:00 - 12.10.2016 13:00","8458","8801"
"12.10.2016 13:00 - 12.10.2016 14:00","8249","8162"
"12.10.2016 14:00 - 12.10.2016 15:00","8161","8002"
"12.10.2016 15:00 - 12.10.2016 16:00","7820","7881"
"12.10.2016 16:00 - 12.10.2016 17:00","7238","7625"
"12.10.2016 17:00 - 12.10.2016 18:00","7710","7404"
"12.10.2016 18:00 - 12.10.2016 19:00","8116","7586"
"12.10.2016 19:00 - 12.10.2016 20:00","7817","7854"
"12.10.2016 20:00 - 12.10.2016 21:00","7232","8431"
"12.10.2016 21:00 - 12.10.2016 22:00","7277","7789"
"12.10.2016 22:00 - 12.10.2016 23:00","6741","7163"
"12.10.2016 23:00 - 13.10.2016 00:00","6426","6892"
"13.10.2016 00:00 - 13.10.2016 01:00","6454","6580"
"13.10.2016 01:00 - 13.10.2016 02:00","6939","6459"
"13.10.2016 02:00 - 13.10.2016 03:00","6562","6362"
"13.10.2016 03:00 - 13.10.2016 04:00","6417","6603"
"13.10.2016 04:00 - 13.10.2016 05:00","6468","6460"
"13.10.2016 05:00 - 13.10.2016 06:00","6608","6365"
"13.10.2016 06:00 - 13.10.2016 07:00","7509","6653"
"13.10.2016 07:00 - 13.10.2016 08:00","7140","7034"
"13.10.2016 08:00 - 13.10.2016 09:00","8497","8086"
"13.10.2016 09:00 - 13.10.2016 10:00","8501","8552"
"13.10.2016 10:00 - 13.10.2016 11:00","8504","8693"
"13.10.2016 11:00 - 13.10.2016 12:00","8485","8825"
"13.10.2016 12:00 - 13.10.2016 13:00","8250","8804"
"13.10.2016 13:00 - 13.10.2016 14:00","8110","8487"
"13.10.2016 14:00 - 13.10.2016 15:00","7858","8493"
"13.10.2016 15:00 - 13.10.2016 16:00","7820","8397"
"13.10.2016 16:00 - 13.10.2016 17:00","7805","8114"
"13.10.2016 17:00 - 13.10.2016 18:00","7571","8039"
"13.10.2016 18:00 - 13.10.2016 19:00","7597","7762"
"13.10.2016 19:00 - 13.10.2016 20:00","7973","8172"
"13.10.2016 20:00 - 13.10.2016 21:00","7898","8572"
"13.10.2016 21:00 - 13.10.2016 22:00","7488","8070"
"13.10.2016 22:00 - 13.10.2016 23:00","7343","7249"
"13.10.2016 23:00 - 14.10.2016 00:00","7269","6908"
"14.10.2016 00:00 - 14.10.2016 01:00","7449","6397"
"14.10.2016 01:00 - 14.10.2016 02:00","6169","6131"
"14.10.2016 02:00 - 14.10.2016 03:00","6085","6414"
"14.10.2016 03:00 - 14.10.2016 04:00","6266","6521"
"14.10.2016 04:00 - 14.10.2016 05:00","6154","6472"
"14.10.2016 05:00 - 14.10.2016 06:00","6627","6385"
"14.10.2016 06:00 - 14.10.2016 07:00","7092","6694"
"14.10.2016 07:00 - 14.10.2016 08:00","7789","6846"
"14.10.2016 08:00 - 14.10.2016 09:00","8492","7680"
"14.10.2016 09:00 - 14.10.2016 10:00","8258","8085"
"14.10.2016 10:00 - 14.10.2016 11:00","8173","8243"
"14.10.2016 11:00 - 14.10.2016 12:00","8209","8409"
"14.10.2016 12:00 - 14.10.2016 13:00","7755","8342"
"14.10.2016 13:00 - 14.10.2016 14:00","7561","8048"
"14.10.2016 14:00 - 14.10.2016 15:00","7786","7985"
"14.10.2016 15:00 - 14.10.2016 16:00","7949","7870"
"14.10.2016 16:00 - 14.10.2016 17:00","7865","7643"
"14.10.2016 17:00 - 14.10.2016 18:00","7176","7514"
"14.10.2016 18:00 - 14.10.2016 19:00","7626","7314"
"14.10.2016 19:00 - 14.10.2016 20:00","7934","7496"
"14.10.2016 20:00 - 14.10.2016 21:00","7018","7716"
"14.10.2016 21:00 - 14.10.2016 22:00","6997","7299"
"14.10.2016 22:00 - 14.10.2016 23:00","6827","6968"
"14.10.2016 23:00 - 15.10.2016 00:00","6574","6773"
"15.10.2016 00:00 - 15.10.2016 01:00","6227","6569"
"15.10.2016 01:00 - 15.10.2016 02:00","6303","6261"
"15.10.2016 02:00 - 15.10.2016 03:00","6192","6288"
"15.10.2016 03:00 - 15.10.2016 04:00","6200","6407"
"15.10.2016 04:00 - 15.10.2016 05:00","5858","6335"
"15.10.2016 05:00 - 15.10.2016 06:00","5972","6183"
"15.10.2016 06:00 - 15.10.2016 07:00","6077","6284"
"15.10.2016 07:00 - 15.10.2016 08:00","6389","6382"
"15.10.2016 08:00 - 15.10.2016 09:00","6473","6563"
"15.10.2016 09:00 - 15.10.2016 10:00","6309","6545"
"15.10.2016 10:00 - 15.10.2016 11:00","6696","6667"
"15.10.2016 11:00 - 15.10.2016 12:00","6339","6842"
"15.10.2016 12:00 - 15.10.2016 13:00","6219","7108"
"15.10.2016 13:00 - 15.10.2016 14:00","6302","7106"
"15.10.2016 14:00 - 15.10.2016 15:00","6304","7090"
"15.10.2016 15:00 - 15.10.2016 16:00","6178","6960"
"15.10.2016 16:00 - 15.10.2016 17:00","6121","6886"
"15.10.2016 17:00 - 15.10.2016 18:00","6781","6795"
"15.10.2016 18:00 - 15.10.2016 19:00","6687","6800"
"15.10.2016 19:00 - 15.10.2016 20:00","6635","7119"
"15.10.2016 20:00 - 15.10.2016 21:00","6761","6932"
"15.10.2016 21:00 - 15.10.2016 22:00","6617","6689"
"15.10.2016 22:00 - 15.10.2016 23:00","6680","6796"
"15.10.2016 23:00 - 16.10.2016 00:00","5988","6705"
"16.10.2016 00:00 - 16.10.2016 01:00","6139","6594"
"16.10.2016 01:00 - 16.10.2016 02:00","5915","6384"
"16.10.2016 02:00 - 16.10.2016 03:00","5903","6141"
"16.10.2016 03:00 - 16.10.2016 04:00","5891","6089"
"16.10.2016 04:00 - 16.10.2016 05:00","5861","6110"
"16.10.2016 05:00 - 16.10.2016 06:00","5786","6012"
"16.10.2016 06:00 - 16.10.2016 07:00","5783","6035"
"16.10.2016 07:00 - 16.10.2016 08:00","5787","6040"
"16.10.2016 08:00 - 16.10.2016 09:00","5690","6003"
"16.10.2016 09:00 - 16.10.2016 10:00","6416","6116"
"16.10.2016 10:00 - 16.10.2016 11:00","6076","6447"
"16.10.2016 11:00 - 16.10.2016 12:00","6405","6556"
"16.10.2016 12:00 - 16.10.2016 13:00","6333","6640"
"16.10.2016 13:00 - 16.10.2016 14:00","6199","6567"
"16.10.2016 14:00 - 16.10.2016 15:00","6084","6475"
"16.10.2016 15:00 - 16.10.2016 16:00","6044","6218"
"16.10.2016 16:00 - 16.10.2016 17:00","6103","6127"
"16.10.2016 17:00 - 16.10.2016 18:00","6394","6231"
"16.10.2016 18:00 - 16.10.2016 19:00","6256","6557"
"16.10.2016 19:00 - 16.10.2016 20:00","6657","6669"
"16.10.2016 20:00 - 16.10.2016 21:00","6654","6731"
"16.10.2016 21:00 - 16.10.2016 22:00","6552","6450"
"16.10.2016 22:00 - 16.10.2016 23:00","6647","6209"
"16.10.2016 23:00 - 17.10.2016 00:00","6196","6143"
"17.10.2016 00:00 - 17.10.2016 01:00","6236","5834"
"17.10.2016 01:00 - 17.10.2016 02:00","5594","6115"
"17.10.2016 02:00 - 17.10.2016 03:00","5642","5982"
"17.10.2016 03:00 - 17.10.2016 04:00","5785","6042"
"17.10.2016 04:00 - 17.10.2016 05:00","5830","6158"
"17.10.2016 05:00 - 17.10.2016 06:00","6270","6207"
"17.10.2016 06:00 - 17.10.2016 07:00","6937","6677"
"17.10.2016 07:00 - 17.10.2016 08:00","7436","6872"
"17.10.2016 08:00 - 17.10.2016 09:00","8114","7618"
"17.10.2016 09:00 - 17.10.2016 10:00","8104","8042"
"17.10.2016 10:00 - 17.10.2016 11:00","8063","8085"
"17.10.2016 11:00 - 17.10.2016 12:00","8063","8165"
"17.10.2016 12:00 - 17.10.2016 13:00","7710","8298"
"17.10.2016 13:00 - 17.10.2016 14:00","7924","7855"
"17.10.2016 14:00 - 17.10.2016 15:00","7686","7859"
"17.10.2016 15:00 - 17.10.2016 16:00","7644","7780"
"17.10.2016 16:00 - 17.10.2016 17:00","7668","7816"
"17.10.2016 17:00 - 17.10.2016 18:00","7424","7714"
"17.10.2016 18:00 - 17.10.2016 19:00","7171","7638"
"17.10.2016 19:00 - 17.10.2016 20:00","7583","7902"
"17.10.2016 20:00 - 17.10.2016 21:00","7655","7771"
"17.10.2016 21:00 - 17.10.2016 22:00","6949","7236"
"17.10.2016 22:00 - 17.10.2016 23:00","7023","6847"
"17.10.2016 23:00 - 18.10.2016 00:00","6479","6618"
"18.10.2016 00:00 - 18.10.2016 01:00","6305","6266"
"18.10.2016 01:00 - 18.10.2016 02:00","6192","6160"
"18.10.2016 02:00 - 18.10.2016 03:00","6138","6036"
"18.10.2016 03:00 - 18.10.2016 04:00","6163","6129"
"18.10.2016 04:00 - 18.10.2016 05:00","6166","6298"
"18.10.2016 05:00 - 18.10.2016 06:00","6215","6209"
"18.10.2016 06:00 - 18.10.2016 07:00","6597","6252"
"18.10.2016 07:00 - 18.10.2016 08:00","6925","6725"
"18.10.2016 08:00 - 18.10.2016 09:00","7842","7615"
"18.10.2016 09:00 - 18.10.2016 10:00","8036","7929"
"18.10.2016 10:00 - 18.10.2016 11:00","8345","7914"
"18.10.2016 11:00 - 18.10.2016 12:00","8439","8010"
"18.10.2016 12:00 - 18.10.2016 13:00","7945","8149"
"18.10.2016 13:00 - 18.10.2016 14:00","7683","7649"
"18.10.2016 14:00 - 18.10.2016 15:00","7845","7660"
"18.10.2016 15:00 - 18.10.2016 16:00","7698","7515"
"18.10.2016 16:00 - 18.10.2016 17:00","7757","7338"
"18.10.2016 17:00 - 18.10.2016 18:00","7839","7383"
"18.10.2016 18:00 - 18.10.2016 19:00","7926","7266"
"18.10.2016 19:00 - 18.10.2016 20:00","7381","7597"
"18.10.2016 20:00 - 18.10.2016 21:00","7411","7721"
"18.10.2016 21:00 - 18.10.2016 22:00","7405","7277"
"18.10.2016 22:00 - 18.10.2016 23:00","7007","6875"
"18.10.2016 23:00 - 19.10.2016 00:00","6863","6624"
"19.10.2016 00:00 - 19.10.2016 01:00","6501","6266"
"19.10.2016 01:00 - 19.10.2016 02:00","6680","6031"
"19.10.2016 02:00 - 19.10.2016 03:00","6567","6261"
"19.10.2016 03:00 - 19.10.2016 04:00","6472","6435"
"19.10.2016 04:00 - 19.10.2016 05:00","7081","6432"
"19.10.2016 05:00 - 19.10.2016 06:00","6614","6383"
"19.10.2016 06:00 - 19.10.2016 07:00","7623","6707"
"19.10.2016 07:00 - 19.10.2016 08:00","7980","7113"
"19.10.2016 08:00 - 19.10.2016 09:00","8456","7755"
"19.10.2016 09:00 - 19.10.2016 10:00","8495","8168"
"19.10.2016 10:00 - 19.10.2016 11:00","8538","8268"
"19.10.2016 11:00 - 19.10.2016 12:00","8550","8390"
"19.10.2016 12:00 - 19.10.2016 13:00","8153","8442"
"19.10.2016 13:00 - 19.10.2016 14:00","7782","8066"
"19.10.2016 14:00 - 19.10.2016 15:00","7609","8087"
"19.10.2016 15:00 - 19.10.2016 16:00","7510","7957"
"19.10.2016 16:00 - 19.10.2016 17:00","7520","7835"
"19.10.2016 17:00 - 19.10.2016 18:00","8173","7743"
"19.10.2016 18:00 - 19.10.2016 19:00","8151","7626"
"19.10.2016 19:00 - 19.10.2016 20:00","7997","7941"
"19.10.2016 20:00 - 19.10.2016 21:00","7879","7935"
"19.10.2016 21:00 - 19.10.2016 22:00","7709","7412"
"19.10.2016 22:00 - 19.10.2016 23:00","7578","7031"
"19.10.2016 23:00 - 20.10.2016 00:00","6558","6763"
"20.10.2016 00:00 - 20.10.2016 01:00","6669","6335"
"20.10.2016 01:00 - 20.10.2016 02:00","6632","6109"
"20.10.2016 02:00 - 20.10.2016 03:00","6723","6346"
"20.10.2016 03:00 - 20.10.2016 04:00","7121","6497"
"20.10.2016 04:00 - 20.10.2016 05:00","6809","6535"
"20.10.2016 05:00 - 20.10.2016 06:00","6961","6527"
"20.10.2016 06:00 - 20.10.2016 07:00","7289","6786"
"20.10.2016 07:00 - 20.10.2016 08:00","7596","6965"
"20.10.2016 08:00 - 20.10.2016 09:00","8666","7889"
"20.10.2016 09:00 - 20.10.2016 10:00","8637","8212"
"20.10.2016 10:00 - 20.10.2016 11:00","8486","8133"
"20.10.2016 11:00 - 20.10.2016 12:00","8485","8101"
"20.10.2016 12:00 - 20.10.2016 13:00","8191","8127"
"20.10.2016 13:00 - 20.10.2016 14:00","8017","7764"
"20.10.2016 14:00 - 20.10.2016 15:00","7993","7743"
"20.10.2016 15:00 - 20.10.2016 16:00","7917","7521"
"20.10.2016 16:00 - 20.10.2016 17:00","7935","7380"
"20.10.2016 17:00 - 20.10.2016 18:00","7824","7386"
"20.10.2016 18:00 - 20.10.2016 19:00","7868","7317"
"20.10.2016 19:00 - 20.10.2016 20:00","6647","7752"
"20.10.2016 20:00 - 20.10.2016 21:00","6640","7963"
"20.10.2016 21:00 - 20.10.2016 22:00","7431","7521"
"20.10.2016 22:00 - 20.10.2016 23:00","7574","7133"
"20.10.2016 23:00 - 21.10.2016 00:00","6800","6869"
"21.10.2016 00:00 - 21.10.2016 01:00","6843","6389"
"21.10.2016 01:00 - 21.10.2016 02:00","6152","6178"
"21.10.2016 02:00 - 21.10.2016 03:00","6151","6600"
"21.10.2016 03:00 - 21.10.2016 04:00","6165","6771"
"21.10.2016 04:00 - 21.10.2016 05:00","6146","6733"
"21.10.2016 05:00 - 21.10.2016 06:00","6438","6616"
"21.10.2016 06:00 - 21.10.2016 07:00","6861","6865"
"21.10.2016 07:00 - 21.10.2016 08:00","7829","6993"
"21.10.2016 08:00 - 21.10.2016 09:00","8555","7871"
"21.10.2016 09:00 - 21.10.2016 10:00","8661","8347"
"21.10.2016 10:00 - 21.10.2016 11:00","8312","8428"
"21.10.2016 11:00 - 21.10.2016 12:00","8482","8619"
"21.10.2016 12:00 - 21.10.2016 13:00","8584","8579"
"21.10.2016 13:00 - 21.10.2016 14:00","7825","8113"
"21.10.2016 14:00 - 21.10.2016 15:00","7813","8050"
"21.10.2016 15:00 - 21.10.2016 16:00","7633","7853"
"21.10.2016 16:00 - 21.10.2016 17:00","7441","7932"
"21.10.2016 17:00 - 21.10.2016 18:00","8079","7422"
"21.10.2016 18:00 - 21.10.2016 19:00","7914","7394"
"21.10.2016 19:00 - 21.10.2016 20:00","7537","7675"
"21.10.2016 20:00 - 21.10.2016 21:00","7555","7736"
"21.10.2016 21:00 - 21.10.2016 22:00","7145","7255"
"21.10.2016 22:00 - 21.10.2016 23:00","6679","6891"
"21.10.2016 23:00 - 22.10.2016 00:00","6770","6810"
"22.10.2016 00:00 - 22.10.2016 01:00","6437","6519"
"22.10.2016 01:00 - 22.10.2016 02:00","6218","6598"
"22.10.2016 02:00 - 22.10.2016 03:00","6194","6773"
"22.10.2016 03:00 - 22.10.2016 04:00","6195","6617"
"22.10.2016 04:00 - 22.10.2016 05:00","6190","6645"
"22.10.2016 05:00 - 22.10.2016 06:00","6199","6551"
"22.10.2016 06:00 - 22.10.2016 07:00","6204","6659"
"22.10.2016 07:00 - 22.10.2016 08:00","6224","6640"
"22.10.2016 08:00 - 22.10.2016 09:00","6354","6719"
"22.10.2016 09:00 - 22.10.2016 10:00","6849","6585"
"22.10.2016 10:00 - 22.10.2016 11:00","6834","6755"
"22.10.2016 11:00 - 22.10.2016 12:00","6956","6738"
"22.10.2016 12:00 - 22.10.2016 13:00","6897","6662"
"22.10.2016 13:00 - 22.10.2016 14:00","6830","6731"
"22.10.2016 14:00 - 22.10.2016 15:00","6695","6670"
"22.10.2016 15:00 - 22.10.2016 16:00","6666","6492"
"22.10.2016 16:00 - 22.10.2016 17:00","6614","6781"
"22.10.2016 17:00 - 22.10.2016 18:00","6742","6822"
"22.10.2016 18:00 - 22.10.2016 19:00","6842","6812"
"22.10.2016 19:00 - 22.10.2016 20:00","6994","6845"
"22.10.2016 20:00 - 22.10.2016 21:00","7030","7019"
"22.10.2016 21:00 - 22.10.2016 22:00","6812","6684"
"22.10.2016 22:00 - 22.10.2016 23:00","6777","6525"
"22.10.2016 23:00 - 23.10.2016 00:00","6577","6664"
"23.10.2016 00:00 - 23.10.2016 01:00","6378","6253"
"23.10.2016 01:00 - 23.10.2016 02:00","6314","6451"
"23.10.2016 02:00 - 23.10.2016 03:00","6258","6583"
"23.10.2016 03:00 - 23.10.2016 04:00","6265","6449"
"23.10.2016 04:00 - 23.10.2016 05:00","6155","6443"
"23.10.2016 05:00 - 23.10.2016 06:00","5998","6282"
"23.10.2016 06:00 - 23.10.2016 07:00","5844","6248"
"23.10.2016 07:00 - 23.10.2016 08:00","5809","6259"
"23.10.2016 08:00 - 23.10.2016 09:00","6071","6297"
"23.10.2016 09:00 - 23.10.2016 10:00","6371","6505"
"23.10.2016 10:00 - 23.10.2016 11:00","6567","6788"
"23.10.2016 11:00 - 23.10.2016 12:00","6622","7008"
"23.10.2016 12:00 - 23.10.2016 13:00","6500","7133"
"23.10.2016 13:00 - 23.10.2016 14:00","6297","7062"
"23.10.2016 14:00 - 23.10.2016 15:00","6121","7008"
"23.10.2016 15:00 - 23.10.2016 16:00","6182","7029"
"23.10.2016 16:00 - 23.10.2016 17:00","6363","6942"
"23.10.2016 17:00 - 23.10.2016 18:00","6281","6961"
"23.10.2016 18:00 - 23.10.2016 19:00","6633","6789"
"23.10.2016 19:00 - 23.10.2016 20:00","6648","6922"
"23.10.2016 20:00 - 23.10.2016 21:00","6683","6917"
"23.10.2016 21:00 - 23.10.2016 22:00","6607","6585"
"23.10.2016 22:00 - 23.10.2016 23:00","6587","6430"
"23.10.2016 23:00 - 24.10.2016 00:00","6319","6491"
"24.10.2016 00:00 - 24.10.2016 01:00","6246","6658"
"24.10.2016 01:00 - 24.10.2016 02:00","5725","6387"
"24.10.2016 02:00 - 24.10.2016 03:00","5777","6254"
"24.10.2016 03:00 - 24.10.2016 04:00","6015","6289"
"24.10.2016 04:00 - 24.10.2016 05:00","6225","6083"
"24.10.2016 05:00 - 24.10.2016 06:00","5961","6083"
"24.10.2016 06:00 - 24.10.2016 07:00","6963","6799"
"24.10.2016 07:00 - 24.10.2016 08:00","7554","7406"
"24.10.2016 08:00 - 24.10.2016 09:00","8100","7964"
"24.10.2016 09:00 - 24.10.2016 10:00","8062","8221"
"24.10.2016 10:00 - 24.10.2016 11:00","8060","8178"
"24.10.2016 11:00 - 24.10.2016 12:00","7872","8282"
"24.10.2016 12:00 - 24.10.2016 13:00","7820","8340"
"24.10.2016 13:00 - 24.10.2016 14:00","7940","7866"
"24.10.2016 14:00 - 24.10.2016 15:00","7909","7784"
"24.10.2016 15:00 - 24.10.2016 16:00","7643","7633"
"24.10.2016 16:00 - 24.10.2016 17:00","7544","7478"
"24.10.2016 17:00 - 24.10.2016 18:00","7843","7399"
"24.10.2016 18:00 - 24.10.2016 19:00","7971","7355"
"24.10.2016 19:00 - 24.10.2016 20:00","7935","7783"
"24.10.2016 20:00 - 24.10.2016 21:00","7450","7754"
"24.10.2016 21:00 - 24.10.2016 22:00","7075","7285"
"24.10.2016 22:00 - 24.10.2016 23:00","7199","6877"
"24.10.2016 23:00 - 25.10.2016 00:00","6994","6600"
"25.10.2016 00:00 - 25.10.2016 01:00","6620","6214"
"25.10.2016 01:00 - 25.10.2016 02:00","6709","6426"
"25.10.2016 02:00 - 25.10.2016 03:00","6713","6451"
"25.10.2016 03:00 - 25.10.2016 04:00","6413","6365"
"25.10.2016 04:00 - 25.10.2016 05:00","6345","6334"
"25.10.2016 05:00 - 25.10.2016 06:00","6100","6276"
"25.10.2016 06:00 - 25.10.2016 07:00","7212","6796"
"25.10.2016 07:00 - 25.10.2016 08:00","7695","6948"
"25.10.2016 08:00 - 25.10.2016 09:00","8506","7719"
"25.10.2016 09:00 - 25.10.2016 10:00","8506","8161"
"25.10.2016 10:00 - 25.10.2016 11:00","8422","8225"
"25.10.2016 11:00 - 25.10.2016 12:00","8422","8438"
"25.10.2016 12:00 - 25.10.2016 13:00","8131","8674"
"25.10.2016 13:00 - 25.10.2016 14:00","8067","8199"
"25.10.2016 14:00 - 25.10.2016 15:00","8069","8214"
"25.10.2016 15:00 - 25.10.2016 16:00","7573","8104"
"25.10.2016 16:00 - 25.10.2016 17:00","7560","7996"
"25.10.2016 17:00 - 25.10.2016 18:00","7739","7929"
"25.10.2016 18:00 - 25.10.2016 19:00","8036","7735"
"25.10.2016 19:00 - 25.10.2016 20:00","7817","8002"
"25.10.2016 20:00 - 25.10.2016 21:00","7991","7797"
"25.10.2016 21:00 - 25.10.2016 22:00","6699","7300"
"25.10.2016 22:00 - 25.10.2016 23:00","7171","7156"
"25.10.2016 23:00 - 26.10.2016 00:00","6016","7551"
"26.10.2016 00:00 - 26.10.2016 01:00","6359","7004"
"26.10.2016 01:00 - 26.10.2016 02:00","6533","6805"
"26.10.2016 02:00 - 26.10.2016 03:00","6547","6654"
"26.10.2016 03:00 - 26.10.2016 04:00","6459","6555"
"26.10.2016 04:00 - 26.10.2016 05:00","6568","6504"
"26.10.2016 05:00 - 26.10.2016 06:00","6110","6302"
"26.10.2016 06:00 - 26.10.2016 07:00","7414","6815"
"26.10.2016 07:00 - 26.10.2016 08:00","7752","7540"
"26.10.2016 08:00 - 26.10.2016 09:00","8411","7903"
"26.10.2016 09:00 - 26.10.2016 10:00","8375","8283"
"26.10.2016 10:00 - 26.10.2016 11:00","8215","8338"
"26.10.2016 11:00 - 26.10.2016 12:00","8224","8517"
"26.10.2016 12:00 - 26.10.2016 13:00","8146","8706"
"26.10.2016 13:00 - 26.10.2016 14:00","7837","8418"
"26.10.2016 14:00 - 26.10.2016 15:00","8010","8318"
"26.10.2016 15:00 - 26.10.2016 16:00","7732","8233"
"26.10.2016 16:00 - 26.10.2016 17:00","7803","8029"
"26.10.2016 17:00 - 26.10.2016 18:00","7876","8118"
"26.10.2016 18:00 - 26.10.2016 19:00","7829","8045"
"26.10.2016 19:00 - 26.10.2016 20:00","7694","8013"
"26.10.2016 20:00 - 26.10.2016 21:00","7340","7807"
"26.10.2016 21:00 - 26.10.2016 22:00","7604","7378"
"26.10.2016 22:00 - 26.10.2016 23:00","7413","7690"
"26.10.2016 23:00 - 27.10.2016 00:00","6397","7662"
"27.10.2016 00:00 - 27.10.2016 01:00","6512","7259"
"27.10.2016 01:00 - 27.10.2016 02:00","6676","6820"
"27.10.2016 02:00 - 27.10.2016 03:00","6623","6917"
"27.10.2016 03:00 - 27.10.2016 04:00","6666","6663"
"27.10.2016 04:00 - 27.10.2016 05:00","6333","6547"
"27.10.2016 05:00 - 27.10.2016 06:00","6394","6521"
"27.10.2016 06:00 - 27.10.2016 07:00","7396","7049"
"27.10.2016 07:00 - 27.10.2016 08:00","8233","7824"
"27.10.2016 08:00 - 27.10.2016 09:00","8422","8148"
"27.10.2016 09:00 - 27.10.2016 10:00","8408","8348"
"27.10.2016 10:00 - 27.10.2016 11:00","8369","8276"
"27.10.2016 11:00 - 27.10.2016 12:00","8284","8374"
"27.10.2016 12:00 - 27.10.2016 13:00","8234","8335"
"27.10.2016 13:00 - 27.10.2016 14:00","8070","7939"
"27.10.2016 14:00 - 27.10.2016 15:00","8091","8161"
"27.10.2016 15:00 - 27.10.2016 16:00","7997","7966"
"27.10.2016 16:00 - 27.10.2016 17:00","7899","7989"
"27.10.2016 17:00 - 27.10.2016 18:00","7958","7934"
"27.10.2016 18:00 - 27.10.2016 19:00","8229","7617"
"27.10.2016 19:00 - 27.10.2016 20:00","8222","7940"
"27.10.2016 20:00 - 27.10.2016 21:00","7725","8027"
"27.10.2016 21:00 - 27.10.2016 22:00","6941","7580"
"27.10.2016 22:00 - 27.10.2016 23:00","7431","7645"
"27.10.2016 23:00 - 28.10.2016 00:00","6746","7336"
"28.10.2016 00:00 - 28.10.2016 01:00","6704","6927"
"28.10.2016 01:00 - 28.10.2016 02:00","6640","6858"
"28.10.2016 02:00 - 28.10.2016 03:00","6468","6937"
"28.10.2016 03:00 - 28.10.2016 04:00","6408","6879"
"28.10.2016 04:00 - 28.10.2016 05:00","6432","6814"
"28.10.2016 05:00 - 28.10.2016 06:00","6336","6749"
"28.10.2016 06:00 - 28.10.2016 07:00","7033","7149"
"28.10.2016 07:00 - 28.10.2016 08:00","8275","7365"
"28.10.2016 08:00 - 28.10.2016 09:00","8474","8060"
"28.10.2016 09:00 - 28.10.2016 10:00","8459","8361"
"28.10.2016 10:00 - 28.10.2016 11:00","8415","8363"
"28.10.2016 11:00 - 28.10.2016 12:00","8277","8345"
"28.10.2016 12:00 - 28.10.2016 13:00","7981","8372"
"28.10.2016 13:00 - 28.10.2016 14:00","7665","7989"
"28.10.2016 14:00 - 28.10.2016 15:00","7542","7855"
"28.10.2016 15:00 - 28.10.2016 16:00","7685","7773"
"28.10.2016 16:00 - 28.10.2016 17:00","7630","7583"
"28.10.2016 17:00 - 28.10.2016 18:00","7450","7445"
"28.10.2016 18:00 - 28.10.2016 19:00","7917","7458"
"28.10.2016 19:00 - 28.10.2016 20:00","7846","7677"
"28.10.2016 20:00 - 28.10.2016 21:00","6923","7749"
"28.10.2016 21:00 - 28.10.2016 22:00","7244","7346"
"28.10.2016 22:00 - 28.10.2016 23:00","7050","7001"
"28.10.2016 23:00 - 29.10.2016 00:00","6553","7191"
"29.10.2016 00:00 - 29.10.2016 01:00","6491","6975"
"29.10.2016 01:00 - 29.10.2016 02:00","6515","6686"
"29.10.2016 02:00 - 29.10.2016 03:00","6651","6825"
"29.10.2016 03:00 - 29.10.2016 04:00","6398","6707"
"29.10.2016 04:00 - 29.10.2016 05:00","5906","6645"
"29.10.2016 05:00 - 29.10.2016 06:00","5901","6555"
"29.10.2016 06:00 - 29.10.2016 07:00","6200","6668"
"29.10.2016 07:00 - 29.10.2016 08:00","6156","6787"
"29.10.2016 08:00 - 29.10.2016 09:00","6284","6629"
"29.10.2016 09:00 - 29.10.2016 10:00","6739","7036"
"29.10.2016 10:00 - 29.10.2016 11:00","6859","6744"
"29.10.2016 11:00 - 29.10.2016 12:00","6612","6796"
"29.10.2016 12:00 - 29.10.2016 13:00","6470","7045"
"29.10.2016 13:00 - 29.10.2016 14:00","6426","6967"
"29.10.2016 14:00 - 29.10.2016 15:00","6294","6764"
"29.10.2016 15:00 - 29.10.2016 16:00","6348","6551"
"29.10.2016 16:00 - 29.10.2016 17:00","6356","6841"
"29.10.2016 17:00 - 29.10.2016 18:00","6580","6873"
